"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
247;50000;"NFTS";17;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
248;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
249;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
250;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
251;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
252;50000;"NFTS";1;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
253;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:50"
254;50000;"NFTS";1;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
255;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
256;50000;"NFTS";5;8;8.37;7.14;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
257;50000;"NFTS";5;8;8.37;7.14;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
258;50000;"NFTS";23;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
259;50000;"NFTS";11;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
260;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
261;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:51"
262;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
263;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
264;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
265;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
266;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
267;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
268;50000;"NFTS";12;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:52"
269;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
270;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
271;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
272;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
273;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
274;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
275;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
276;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:53"
277;50000;"NFTS";10;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
278;50000;"NFTS";7;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
279;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
280;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
281;50000;"NFTS";8;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
282;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
283;50000;"NFTS";9;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:54"
284;50000;"NFTS";7;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
285;50000;"NFTS";10;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
286;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
287;50000;"NFTS";8;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
288;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
289;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
290;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
291;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:55"
292;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
293;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
294;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
295;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
296;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
297;50000;"NFTS";11;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
298;50000;"NFTS";9;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
299;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:56"
300;50000;"NFTS";5;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
301;50000;"NFTS";10;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
302;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
303;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
304;50000;"NFTS";11;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
305;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
306;50000;"NFTS";0;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
307;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:57"
308;50000;"NFTS";10;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
309;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
310;50000;"NFTS";14;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
311;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
312;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
313;50000;"NFTS";17;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
314;50000;"NFTS";8;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:58"
315;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
316;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
317;50000;"NFTS";17;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
318;50000;"NFTS";14;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
319;50000;"NFTS";10;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
320;50000;"NFTS";45;8;8.37;7.22;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
321;50000;"NFTS";39;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
322;50000;"NFTS";17;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:59"
323;50000;"NFTS";39;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
324;50000;"NFTS";42;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
325;50000;"NFTS";5;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
326;50000;"NFTS";16;8;8.37;7.22;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
327;50000;"NFTS";6;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
328;50000;"NFTS";15;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
329;50000;"NFTS";7;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:00"
330;50000;"NFTS";10;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
331;50000;"NFTS";22;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
332;50000;"NFTS";10;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
333;50000;"NFTS";14;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
334;50000;"NFTS";5;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
335;50000;"NFTS";4;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
336;50000;"NFTS";10;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:01"
337;50000;"NFTS";14;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:02"
338;50000;"NFTS";27;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:02"
339;50000;"NFTS";21;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:02"
340;50000;"NFTS";18;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:02"
341;50000;"NFTS";20;8;8.37;7.21;86;488.1;167.03;321.07;34.2;"2022-10-15 11:10:02"
342;50000;"NFTS";22;8;8.37;7.21;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:02"
343;50000;"NFTS";14;8;8.37;7.21;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:02"
344;50000;"NFTS";8;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:02"
345;50000;"NFTS";17;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
346;50000;"NFTS";8;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
347;50000;"NFTS";14;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
348;50000;"NFTS";13;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
349;50000;"NFTS";16;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
350;50000;"NFTS";13;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
351;50000;"NFTS";6;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:03"
352;50000;"NFTS";31;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
353;50000;"NFTS";14;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
354;50000;"NFTS";18;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
355;50000;"NFTS";5;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
356;50000;"NFTS";13;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
357;50000;"NFTS";5;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
358;50000;"NFTS";9;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
359;50000;"NFTS";16;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:04"
360;50000;"NFTS";14;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
361;50000;"NFTS";15;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
362;50000;"NFTS";2;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
363;50000;"NFTS";2;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
364;50000;"NFTS";11;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
365;50000;"NFTS";14;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
366;50000;"NFTS";17;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:05"
367;50000;"NFTS";7;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
368;50000;"NFTS";3;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
369;50000;"NFTS";0;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
370;50000;"NFTS";17;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
371;50000;"NFTS";0;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
372;50000;"NFTS";30;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
373;50000;"NFTS";11;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
374;50000;"NFTS";6;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:06"
375;50000;"NFTS";6;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
376;50000;"NFTS";2;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
377;50000;"NFTS";4;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
378;50000;"NFTS";4;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
379;50000;"NFTS";14;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
380;50000;"NFTS";14;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
381;50000;"NFTS";4;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:07"
382;50000;"NFTS";21;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
383;50000;"NFTS";16;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
384;50000;"NFTS";7;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
385;50000;"NFTS";3;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
386;50000;"NFTS";7;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
387;50000;"NFTS";12;8;8.37;7.18;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
388;50000;"NFTS";16;8;8.37;7.19;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:08"
389;50000;"NFTS";51;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
390;50000;"NFTS";46;8;8.37;7.2;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
391;50000;"NFTS";73;8;8.37;7.21;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
392;50000;"NFTS";39;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
393;50000;"NFTS";42;8;8.37;7.23;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
394;50000;"NFTS";22;8;8.37;7.23;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
395;50000;"NFTS";3;8;8.37;7.23;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
396;50000;"NFTS";28;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:09"
397;50000;"NFTS";27;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
398;50000;"NFTS";20;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
399;50000;"NFTS";38;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
400;50000;"NFTS";12;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
401;50000;"NFTS";16;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
402;50000;"NFTS";8;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
403;50000;"NFTS";9;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
404;50000;"NFTS";13;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:10"
405;50000;"NFTS";31;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
406;50000;"NFTS";31;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
407;50000;"NFTS";22;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
408;50000;"NFTS";25;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
409;50000;"NFTS";22;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
410;50000;"NFTS";18;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
411;50000;"NFTS";18;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
412;50000;"NFTS";11;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:11"
413;50000;"NFTS";11;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
414;50000;"NFTS";16;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
415;50000;"NFTS";5;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
416;50000;"NFTS";11;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
417;50000;"NFTS";4;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
418;50000;"NFTS";2;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
419;50000;"NFTS";14;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:12"
420;50000;"NFTS";3;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
421;50000;"NFTS";6;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
422;50000;"NFTS";0;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
423;50000;"NFTS";12;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
424;50000;"NFTS";8;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
425;50000;"NFTS";6;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
426;50000;"NFTS";6;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:13"
427;50000;"NFTS";5;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
428;50000;"NFTS";19;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
429;50000;"NFTS";15;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
430;50000;"NFTS";6;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
431;50000;"NFTS";19;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
432;50000;"NFTS";23;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
433;50000;"NFTS";15;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:14"
434;50000;"NFTS";14;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
435;50000;"NFTS";21;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
436;50000;"NFTS";3;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
437;50000;"NFTS";14;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
438;50000;"NFTS";9;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
439;50000;"NFTS";31;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
440;50000;"NFTS";5;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
441;50000;"NFTS";24;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:15"
442;50000;"NFTS";15;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
443;50000;"NFTS";2;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
444;50000;"NFTS";16;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
445;50000;"NFTS";18;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
446;50000;"NFTS";21;8;8.37;7.23;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
447;50000;"NFTS";17;8;8.37;7.23;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
448;50000;"NFTS";32;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:16"
449;50000;"NFTS";16;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
450;50000;"NFTS";17;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
451;50000;"NFTS";33;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
452;50000;"NFTS";22;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
453;50000;"NFTS";25;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
454;50000;"NFTS";28;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
455;50000;"NFTS";17;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:17"
456;50000;"NFTS";22;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
457;50000;"NFTS";17;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
458;50000;"NFTS";27;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
459;50000;"NFTS";14;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
460;50000;"NFTS";8;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
461;50000;"NFTS";9;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
462;50000;"NFTS";16;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
463;50000;"NFTS";48;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:18"
464;50000;"NFTS";23;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
465;50000;"NFTS";2;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
466;50000;"NFTS";26;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
467;50000;"NFTS";12;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
468;50000;"NFTS";18;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
469;50000;"NFTS";16;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
470;50000;"NFTS";24;8;8.37;7.21;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
471;50000;"NFTS";4;8;8.37;7.21;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:19"
472;50000;"NFTS";18;8;8.37;7.22;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
473;50000;"NFTS";13;8;8.37;7.24;86;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
474;50000;"NFTS";27;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
475;50000;"NFTS";11;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
476;50000;"NFTS";10;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
477;50000;"NFTS";14;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
478;50000;"NFTS";18;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:20"
479;50000;"NFTS";3;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
480;50000;"NFTS";9;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
481;50000;"NFTS";10;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
482;50000;"NFTS";8;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
483;50000;"NFTS";17;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
484;50000;"NFTS";50;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
485;50000;"NFTS";19;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
486;50000;"NFTS";10;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:21"
487;50000;"NFTS";2;8;8.37;7.26;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
488;50000;"NFTS";18;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
489;50000;"NFTS";13;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
490;50000;"NFTS";3;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
491;50000;"NFTS";6;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
492;50000;"NFTS";4;8;8.37;7.25;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
493;50000;"NFTS";29;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:22"
494;50000;"NFTS";3;8;8.37;7.24;87;488.1;167.03;321.06;34.2;"2022-10-15 11:10:23"
